"","X","device_id","timestamp","Latitude","Longitude","Speed_m_s"
"29296",29295,"220700_MCR_p15","2022-05-17 17:26:37.000",43.1274757385254,5.5194411277771,13.8888888888889
"29297",29296,"220700_MCR_p15","2022-05-17 17:36:36.000",43.1075286865234,5.61468696594238,13.0555555555556
"29298",29297,"220700_MCR_p15","2022-05-17 17:46:36.000",43.0868682861328,5.71077489852905,14.1666666666667
"29299",29298,"220700_MCR_p15","2022-05-17 17:56:38.000",43.0602722167969,5.75533056259155,0.277777777777778
"29300",29299,"220700_MCR_p15","2022-05-17 18:06:40.000",43.0583152770996,5.75870227813721,0.555555555555556
"29301",29300,"220700_MCR_p15","2022-05-17 18:16:39.000",43.0499801635742,5.77247714996338,14.7222222222222
"29302",29301,"220700_MCR_p15","2022-05-17 18:26:38.000",43.0243301391602,5.88091516494751,15.2777777777778
"29303",29302,"220700_MCR_p15","2022-05-17 18:37:03.000",43.0188369750977,5.9194450378418,0.833333333333333
"29304",29303,"220700_MCR_p15","2022-05-17 18:46:37.000",43.0179862976074,5.92281579971313,0
"29305",29304,"220700_MCR_p15","2022-05-17 18:56:36.000",43.0067863464355,5.96928215026855,0
"29306",29305,"220700_MCR_p15","2022-05-17 19:06:37.000",43.0057907104492,5.97132587432861,0
"29307",29306,"220700_MCR_p15","2022-05-17 19:16:36.000",43.0046997070312,5.97305154800415,0.277777777777778
"29308",29307,"220700_MCR_p15","2022-05-17 19:26:36.000",43.0035591125488,5.97485733032227,0.277777777777778
"29309",29308,"220700_MCR_p15","2022-05-17 19:36:36.000",43.00244140625,5.97646999359131,0
"29310",29309,"220700_MCR_p15","2022-05-17 19:46:36.000",43.0013694763184,5.97868633270264,0
"29311",29310,"220700_MCR_p15","2022-05-17 19:56:48.000",43.0002555847168,5.98080539703369,0
"29312",29311,"220700_MCR_p15","2022-05-17 20:07:03.000",42.9991073608398,5.98203992843628,0
"29313",29312,"220700_MCR_p15","2022-05-17 20:16:37.000",42.997917175293,5.98327827453613,0
"29314",29313,"220700_MCR_p15","2022-05-17 20:26:36.000",42.9969482421875,5.98476314544678,0.277777777777778
"29315",29314,"220700_MCR_p15","2022-05-17 20:36:36.000",42.9960403442383,5.98732662200928,0.555555555555556
"29316",29315,"220700_MCR_p15","2022-05-17 20:47:03.000",42.9950180053711,5.99009561538696,0
"29317",29316,"220700_MCR_p15","2022-05-17 20:56:39.000",42.9941482543945,5.99218082427979,0.555555555555556
"29318",29317,"220700_MCR_p15","2022-05-17 21:06:37.000",42.9931945800781,5.99341821670532,0.277777777777778
"29319",29318,"220700_MCR_p15","2022-05-17 21:16:37.000",42.9924201965332,5.99525213241577,0
"29320",29319,"220700_MCR_p15","2022-05-17 21:26:37.000",42.991584777832,5.99703645706177,0.277777777777778
"29321",29320,"220700_MCR_p15","2022-05-17 21:36:36.000",42.9909515380859,5.99861335754395,0.277777777777778
"29322",29321,"220700_MCR_p15","2022-05-17 21:46:37.000",42.9903602600098,6.00148105621338,0.555555555555556
"29323",29322,"220700_MCR_p15","2022-05-17 21:56:37.000",42.98974609375,6.0036735534668,0.277777777777778
"29324",29323,"220700_MCR_p15","2022-05-17 22:06:36.000",42.9889907836914,6.00425338745117,0
"29325",29324,"220700_MCR_p15","2022-05-17 22:16:36.000",42.9883270263672,6.00510692596435,0.277777777777778
"29326",29325,"220700_MCR_p15","2022-05-17 22:26:37.000",42.9875221252441,6.00570106506348,0.277777777777778
"29327",29326,"220700_MCR_p15","2022-05-17 22:36:36.000",42.9868583679199,6.00627613067627,0
"29328",29327,"220700_MCR_p15","2022-05-17 22:46:37.000",42.9860534667969,6.00685024261475,0
"29329",29328,"220700_MCR_p15","2022-05-17 22:56:37.000",42.9852676391602,6.0077714920044,0.277777777777778
"29330",29329,"220700_MCR_p15","2022-05-17 23:06:37.000",42.9844207763672,6.00878715515137,0.555555555555556
"29331",29330,"220700_MCR_p15","2022-05-17 23:17:03.000",42.9835968017578,6.01116561889648,0.555555555555556
"29332",29331,"220700_MCR_p15","2022-05-17 23:26:37.000",42.9828453063965,6.01186895370483,0.277777777777778
"29333",29332,"220700_MCR_p15","2022-05-17 23:36:36.000",42.9820671081543,6.01250648498535,0
"29334",29333,"220700_MCR_p15","2022-05-17 23:46:35.000",42.981143951416,6.01325798034668,0.555555555555556
"29335",29334,"220700_MCR_p15","2022-05-17 23:56:36.000",42.9801483154297,6.01409721374512,0.277777777777778
"29336",29335,"220700_MCR_p15","2022-05-18 00:06:36.000",42.9792823791504,6.01474523544312,0
"29337",29336,"220700_MCR_p15","2022-05-18 00:16:36.000",42.9783477783203,6.0154070854187,0.277777777777778
"29338",29337,"220700_MCR_p15","2022-05-18 00:26:37.000",42.9775085449219,6.01590013504028,0
"29339",29338,"220700_MCR_p15","2022-05-18 00:36:36.000",42.9765319824219,6.01657819747925,0
"29340",29339,"220700_MCR_p15","2022-05-18 00:47:03.000",42.9753150939941,6.01733636856079,0
"29341",29340,"220700_MCR_p15","2022-05-18 00:56:37.000",42.9744529724121,6.01790857315063,0
"29342",29341,"220700_MCR_p15","2022-05-18 01:06:36.000",42.9735374450684,6.01847314834595,0
"29343",29342,"220700_MCR_p15","2022-05-18 01:16:36.000",42.9727249145508,6.01898288726807,0
"29344",29343,"220700_MCR_p15","2022-05-18 01:26:36.000",42.9719505310059,6.01959037780762,0.277777777777778
"29345",29344,"220700_MCR_p15","2022-05-18 01:36:36.000",42.9712104797363,6.0201735496521,0
"29346",29345,"220700_MCR_p15","2022-05-18 01:46:36.000",42.9703788757324,6.02055406570435,0
"29347",29346,"220700_MCR_p15","2022-05-18 01:56:37.000",42.9694747924805,6.02091836929321,0
"29348",29347,"220700_MCR_p15","2022-05-18 02:07:03.000",42.9686851501465,6.02121686935425,0
"29349",29348,"220700_MCR_p15","2022-05-18 02:16:36.000",42.9679412841797,6.02169418334961,0
"29350",29349,"220700_MCR_p15","2022-05-18 02:26:36.000",42.9670906066895,6.02216386795044,0
"29351",29350,"220700_MCR_p15","2022-05-18 02:36:36.000",42.9664421081543,6.02237606048584,0
"29352",29351,"220700_MCR_p15","2022-05-18 02:46:36.000",42.9654235839844,6.02245283126831,0
"29353",29352,"220700_MCR_p15","2022-05-18 02:56:36.000",42.96435546875,6.02261066436768,0.277777777777778
"29354",29353,"220700_MCR_p15","2022-05-18 03:06:36.000",42.9634208679199,6.02310228347778,0
"29355",29354,"220700_MCR_p15","2022-05-18 03:16:37.000",42.962776184082,6.02380037307739,0
"29356",29355,"220700_MCR_p15","2022-05-18 03:26:36.000",42.9624137878418,6.02406215667725,0
"29357",29356,"220700_MCR_p15","2022-05-18 03:36:37.000",42.9622421264649,6.02577638626099,0
"29358",29357,"220700_MCR_p15","2022-05-18 03:46:39.000",42.9615631103516,6.02576589584351,0.277777777777778
"29359",29358,"220700_MCR_p15","2022-05-18 03:56:37.000",42.9694137573242,6.04997634887695,10
"29360",29359,"220700_MCR_p15","2022-05-18 04:08:00.000",42.9510765075684,6.11586618423462,8.88888888888889
"29361",29360,"220700_MCR_p15","2022-05-18 04:17:03.000",42.9504013061523,6.1215386390686,0
"29362",29361,"220700_MCR_p15","2022-05-18 04:26:36.000",42.9500045776367,6.1210789680481,0
"29363",29362,"220700_MCR_p15","2022-05-18 04:36:35.000",42.9497222900391,6.12079477310181,0
"29364",29363,"220700_MCR_p15","2022-05-18 04:46:36.000",42.9495697021484,6.12058544158935,0.277777777777778
"29365",29364,"220700_MCR_p15","2022-05-18 04:56:37.000",42.9547843933105,6.13132429122925,0
"29366",29365,"220700_MCR_p15","2022-05-18 05:06:38.000",42.9546890258789,6.13054466247559,0
"29367",29366,"220700_MCR_p15","2022-05-18 05:16:36.000",42.970027923584,6.18575239181519,9.44444444444444
"29368",29367,"220700_MCR_p15","2022-05-18 05:26:36.000",42.9832382202149,6.2496600151062,9.72222222222222
"29369",29368,"220700_MCR_p15","2022-05-18 05:37:09.000",42.9900436401367,6.31324911117554,10.2777777777778
"29370",29369,"220700_MCR_p15","2022-05-18 05:47:21.000",42.9859008789062,6.38813877105713,11.3888888888889
"29371",29370,"220700_MCR_p15","2022-05-18 05:56:36.000",42.9852676391602,6.45734024047852,11.3888888888889
"29372",29371,"220700_MCR_p15","2022-05-18 06:06:37.000",42.9879608154297,6.53042554855347,10.2777777777778
"29373",29372,"220700_MCR_p15","2022-05-18 06:16:38.000",42.9842796325684,6.60617303848267,11.3888888888889
"29374",29373,"220700_MCR_p15","2022-05-18 06:26:43.000",42.9841384887695,6.60714483261108,0
"29375",29374,"220700_MCR_p15","2022-05-18 06:36:37.000",42.9837913513184,6.6058292388916,0.277777777777778
"29376",29375,"220700_MCR_p15","2022-05-18 06:46:43.000",42.983325958252,6.60703086853027,0
"29377",29376,"220700_MCR_p15","2022-05-18 06:56:36.000",42.9820747375488,6.60620784759521,0.277777777777778
"29378",29377,"220700_MCR_p15","2022-05-18 07:07:03.000",42.9809951782227,6.60601949691772,0
"29379",29378,"220700_MCR_p15","2022-05-18 07:16:36.000",42.9797706604004,6.60549306869507,0.277777777777778
"29380",29379,"220700_MCR_p15","2022-05-18 07:26:36.000",42.9776000976562,6.6205472946167,0
"29381",29380,"220700_MCR_p15","2022-05-18 07:36:36.000",42.9771461486816,6.61985445022583,0
"29382",29381,"220700_MCR_p15","2022-05-18 07:46:36.000",42.9748649597168,6.62236499786377,0
"29383",29382,"220700_MCR_p15","2022-05-18 07:56:38.000",42.9742736816406,6.62181520462036,0
"29384",29383,"220700_MCR_p15","2022-05-18 08:06:42.000",42.9731788635254,6.62158012390137,0
"29385",29384,"220700_MCR_p15","2022-05-18 08:16:38.000",42.970329284668,6.66820859909058,8.61111111111111
"29386",29385,"220700_MCR_p15","2022-05-18 08:27:03.000",42.9669456481934,6.69037389755249,0
"29387",29386,"220700_MCR_p15","2022-05-18 08:36:39.000",42.965877532959,6.68994998931885,0
"29388",29387,"220700_MCR_p15","2022-05-18 08:48:00.000",42.959789276123,6.71117877960205,10
"29389",29388,"220700_MCR_p15","2022-05-18 08:57:11.000",42.9570999145508,6.77061986923218,8.61111111111111
"29390",29389,"220700_MCR_p15","2022-05-18 09:07:03.000",42.9552268981934,6.7702169418335,0.277777777777778
"29391",29390,"220700_MCR_p15","2022-05-18 09:16:39.000",42.9537048339844,6.76882886886597,1.11111111111111
"29392",29391,"220700_MCR_p15","2022-05-18 09:26:38.000",42.9489097595215,6.7787446975708,0.277777777777778
"29393",29392,"220700_MCR_p15","2022-05-18 09:36:41.000",42.9478073120117,6.77727794647217,0
"29394",29393,"220700_MCR_p15","2022-05-18 09:46:41.000",42.9403762817383,6.81318855285645,0
"29395",29394,"220700_MCR_p15","2022-05-18 09:56:38.000",42.940242767334,6.81303834915161,0
"29396",29395,"220700_MCR_p15","2022-05-18 10:06:38.000",42.9401168823242,6.81280755996704,0
"29397",29396,"220700_MCR_p15","2022-05-18 10:16:39.000",42.9388122558594,6.83469820022583,0
"29398",29397,"220700_MCR_p15","2022-05-18 10:27:03.000",42.9374580383301,6.85932636260986,8.88888888888889
"29399",29398,"220700_MCR_p15","2022-05-18 10:36:39.000",42.9376792907715,6.87434768676758,0.277777777777778
"29400",29399,"220700_MCR_p15","2022-05-18 10:46:42.000",42.9381713867188,6.87540674209595,0
"29401",29400,"220700_MCR_p15","2022-05-18 10:56:42.000",42.9383506774902,6.87668609619141,0
"29402",29401,"220700_MCR_p15","2022-05-18 11:06:43.000",42.9406318664551,6.89889812469482,0.277777777777778
"29403",29402,"220700_MCR_p15","2022-05-18 11:16:58.000",42.9408950805664,6.89740180969238,0
"29404",29403,"220700_MCR_p15","2022-05-18 11:26:42.000",42.941234588623,6.89605188369751,0
"29405",29404,"220700_MCR_p15","2022-05-18 11:37:03.000",42.9416351318359,6.89510345458984,0
"29406",29405,"220700_MCR_p15","2022-05-18 11:46:38.000",42.9420013427734,6.89456367492676,0
"29407",29406,"220700_MCR_p15","2022-05-18 11:56:37.000",42.9422454833984,6.89451026916504,0.277777777777778
"29408",29407,"220700_MCR_p15","2022-05-18 12:07:03.000",42.942699432373,6.89433574676514,0
"29409",29408,"220700_MCR_p15","2022-05-18 12:16:39.000",42.9432945251465,6.89529705047607,0.555555555555556
"29410",29409,"220700_MCR_p15","2022-05-18 12:26:39.000",42.943302154541,6.89529228210449,7.5
"29411",29410,"220700_MCR_p15","2022-05-18 12:36:40.000",42.944694519043,6.92249917984009,0
"29412",29411,"220700_MCR_p15","2022-05-18 12:46:38.000",42.945930480957,6.92246103286743,0.277777777777778
"29413",29412,"220700_MCR_p15","2022-05-18 12:56:38.000",42.947021484375,6.92268705368042,0
"29414",29413,"220700_MCR_p15","2022-05-18 13:06:39.000",42.9479293823242,6.93763494491577,9.16666666666667
"29415",29414,"220700_MCR_p15","2022-05-18 13:16:38.000",42.9505767822266,6.95034122467041,0.277777777777778
"29416",29415,"220700_MCR_p15","2022-05-18 13:27:03.000",42.9504127502441,7.00389528274536,11.1111111111111
"29417",29416,"220700_MCR_p15","2022-05-18 13:36:38.000",42.954029083252,7.02280235290527,0.277777777777778
"29418",29417,"220700_MCR_p15","2022-05-18 13:46:38.000",42.9570236206055,7.03768396377563,11.3888888888889
"29419",29418,"220700_MCR_p15","2022-05-18 13:56:38.000",42.9605941772461,7.11606168746948,10.5555555555556
"29420",29419,"220700_MCR_p15","2022-05-18 14:06:38.000",42.9566879272461,7.1954197883606,10.8333333333333
"29421",29420,"220700_MCR_p15","2022-05-18 14:16:37.000",42.9528388977051,7.27571058273315,10.5555555555556
"29422",29421,"220700_MCR_p15","2022-05-18 14:26:37.000",42.9394073486328,7.35385036468506,11.1111111111111
"29423",29422,"220700_MCR_p15","2022-05-18 14:36:38.000",42.92822265625,7.43058919906616,10.8333333333333
"29424",29423,"220700_MCR_p15","2022-05-18 14:46:38.000",42.9189186096191,7.50677013397217,10.8333333333333
"29425",29424,"220700_MCR_p15","2022-05-18 14:57:03.000",42.9134788513184,7.58859729766846,10.2777777777778
"29426",29425,"220700_MCR_p15","2022-05-18 15:06:39.000",42.9028511047363,7.6630277633667,10.8333333333333
"29427",29426,"220700_MCR_p15","2022-05-18 15:16:41.000",42.8968734741211,7.71205472946167,0
"29428",29427,"220700_MCR_p15","2022-05-18 15:26:39.000",42.88427734375,7.77502679824829,10.8333333333333
"29429",29428,"220700_MCR_p15","2022-05-18 15:37:03.000",42.8771781921387,7.859290599823,10.5555555555556
"29430",29429,"220700_MCR_p15","2022-05-18 15:46:38.000",42.8709182739258,7.93766212463379,10.8333333333333
"29431",29430,"220700_MCR_p15","2022-05-18 15:56:39.000",42.8658180236816,8.01660919189453,11.9444444444444
"29432",29431,"220700_MCR_p15","2022-05-18 16:06:38.000",42.8641624450684,8.09044647216797,0.277777777777778
"29433",29432,"220700_MCR_p15","2022-05-18 16:16:38.000",42.8589401245117,8.16483211517334,11.6666666666667
"29434",29433,"220700_MCR_p15","2022-05-18 16:26:38.000",42.8575096130371,8.24777793884277,11.1111111111111
"29435",29434,"220700_MCR_p15","2022-05-18 16:36:38.000",42.8595771789551,8.3273286819458,10.8333333333333
"29436",29435,"220700_MCR_p15","2022-05-18 16:46:37.000",42.8671989440918,8.40592098236084,10.5555555555556
"29437",29436,"220700_MCR_p15","2022-05-18 16:56:40.000",42.8704414367676,8.45016193389893,0
"29438",29437,"220700_MCR_p15","2022-05-18 17:06:38.000",42.8788681030273,8.52029418945312,11.3888888888889
"29439",29438,"220700_MCR_p15","2022-05-18 17:16:37.000",42.8869934082031,8.60488414764404,9.72222222222222
"29440",29439,"220700_MCR_p15","2022-05-18 17:27:19.000",42.8935165405273,8.69457054138184,10.5555555555556
"29441",29440,"220700_MCR_p15","2022-05-18 17:36:37.000",42.9019737243652,8.77329921722412,11.9444444444444
"29442",29441,"220700_MCR_p15","2022-05-18 17:46:37.000",42.9111709594727,8.85600852966309,11.3888888888889
"29443",29442,"220700_MCR_p15","2022-05-18 17:57:03.000",42.9170417785645,8.94178485870361,11.1111111111111
"29444",29443,"220700_MCR_p15","2022-05-18 18:07:11.000",42.9229621887207,9.02510452270508,11.9444444444444
"29445",29444,"220700_MCR_p15","2022-05-18 18:16:37.000",42.9294204711914,9.10836410522461,12.5
"29446",29445,"220700_MCR_p15","2022-05-18 18:26:38.000",42.9359855651855,9.19523334503174,11.6666666666667
"29447",29446,"220700_MCR_p15","2022-05-18 18:37:41.000",42.954044342041,9.28292942047119,11.3888888888889
"29448",29447,"220700_MCR_p15","2022-05-18 18:46:38.000",42.9909172058105,9.33084869384766,13.3333333333333
"29449",29448,"220700_MCR_p15","2022-05-18 18:56:37.000",43.030029296875,9.39874076843262,15
"29450",29449,"220700_MCR_p15","2022-05-18 19:06:37.000",43.0155296325684,9.49170589447022,13.3333333333333
"29451",29450,"220700_MCR_p15","2022-05-18 19:16:37.000",42.9838829040527,9.58089828491211,12.2222222222222
"29452",29451,"220700_MCR_p15","2022-05-18 19:26:38.000",42.982364654541,9.58260631561279,0
"29453",29452,"220700_MCR_p15","2022-05-18 19:36:37.000",42.981803894043,9.58302974700928,0.277777777777778
"29454",29453,"220700_MCR_p15","2022-05-18 19:46:37.000",42.9807968139649,9.58436965942383,0
"29455",29454,"220700_MCR_p15","2022-05-18 19:56:37.000",42.9361991882324,9.64613056182861,13.3333333333333
"29456",29455,"220700_MCR_p15","2022-05-18 20:06:37.000",42.9024543762207,9.69578838348389,0
"29457",29456,"220700_MCR_p15","2022-05-18 20:16:38.000",42.9024200439453,9.69545269012451,0.277777777777778
"29458",29457,"220700_MCR_p15","2022-05-18 20:26:37.000",42.901969909668,9.69512844085693,0
"29459",29458,"220700_MCR_p15","2022-05-18 20:36:38.000",42.8645782470703,9.73266506195068,13.0555555555556
"29460",29459,"220700_MCR_p15","2022-05-18 20:47:11.000",42.817024230957,9.7966365814209,0
"29461",29460,"220700_MCR_p15","2022-05-18 20:56:46.000",42.8173065185547,9.7953290939331,0
"29462",29461,"220700_MCR_p15","2022-05-18 21:07:03.000",42.8168754577637,9.79501438140869,0
"29463",29462,"220700_MCR_p15","2022-05-18 21:16:38.000",42.7797431945801,9.85624599456787,0.277777777777778
"29464",29463,"220700_MCR_p15","2022-05-18 21:26:38.000",42.7801170349121,9.85495376586914,0.277777777777778
"29465",29464,"220700_MCR_p15","2022-05-18 21:36:37.000",42.7804298400879,9.85376358032227,0
"29466",29465,"220700_MCR_p15","2022-05-18 21:46:36.000",42.7803497314453,9.85374355316162,0
"29467",29466,"220700_MCR_p15","2022-05-18 21:56:37.000",42.739875793457,9.91435718536377,13.0555555555556
"29468",29467,"220700_MCR_p15","2022-05-18 22:06:39.000",42.7073974609375,9.94661140441894,0.277777777777778
"29469",29468,"220700_MCR_p15","2022-05-18 22:16:38.000",42.7087364196777,9.94555854797363,0.277777777777778
"29470",29469,"220700_MCR_p15","2022-05-18 22:26:37.000",42.7095909118652,9.94548416137695,0
"29471",29470,"220700_MCR_p15","2022-05-18 22:36:38.000",42.710765838623,9.94521427154541,0.277777777777778
"29472",29471,"220700_MCR_p15","2022-05-18 22:46:37.000",42.6543807983398,9.98688411712646,12.5
"29473",29472,"220700_MCR_p15","2022-05-18 22:56:40.000",42.6482009887695,9.99104022979736,0.277777777777778
"29474",29473,"220700_MCR_p15","2022-05-18 23:06:40.000",42.649242401123,9.99025440216064,0
"29475",29474,"220700_MCR_p15","2022-05-18 23:17:03.000",42.6498107910156,9.99016761779785,0
"29476",29475,"220700_MCR_p15","2022-05-18 23:26:37.000",42.6350708007812,10.0011100769043,0.277777777777778
"29477",29476,"220700_MCR_p15","2022-05-18 23:36:37.000",42.6356391906738,10.0003080368042,0
"29478",29477,"220700_MCR_p15","2022-05-18 23:46:38.000",42.6363067626953,9.9999532699585,0.277777777777778
"29479",29478,"220700_MCR_p15","2022-05-18 23:56:37.000",42.6367073059082,10.0002470016479,0.277777777777778
"29480",29479,"220700_MCR_p15","2022-05-19 00:06:37.000",42.636833190918,10.0014553070068,0.277777777777778
"29481",29480,"220700_MCR_p15","2022-05-19 00:16:37.000",42.6255149841309,10.0090951919556,12.2222222222222
"29482",29481,"220700_MCR_p15","2022-05-19 00:27:03.000",42.6211051940918,10.0146598815918,0
